Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),50-69 years old (%),15-49 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,Number of People with Depression
Afghanistan,AFG,2000,0.16162122443,0.700015096921,0.0860206198207,4.82704657505,1.78839522078,4.11861034358999,0.662478901953,1.576193355,3.427675077,4.424521121,5.164411154,5.823615799,6.021492107,5.073291421,5.170042365,2.846982372,4.118610344,3.541144,4.683006,20780000,501129
Afghanistan,AFG,2001,0.161957170769,0.700499479854,0.086517457129,4.83140882927,1.83912300334,4.1213810747,0.661158444567,1.581452658,3.435225017,4.424703639,5.147210218,5.839699468,6.023371725,5.105565798,5.175459159,2.827459358,4.121381075,3.544092,4.684995,21607000,506530
Afghanistan,AFG,2002,0.162414145895,0.701141208505999,0.0870227203973,4.83831781133,1.93432643493,4.12492821619,0.659212917768,1.585319791,3.431927832,4.427484088,5.124604761,5.840738433,6.034460029,5.118234866,5.182412991,2.822517431,4.124928216,3.547732,4.686792,22601000,537767
Afghanistan,AFG,2003,0.162915640474,0.701860412735,0.0871889109837,4.84553823082,2.05110646781,4.12523049204,0.657353575196,1.587517272,3.425418318,4.426705248,5.111802946,5.825355941,6.035338137,5.127580151,5.190901188,2.823862565,4.125230492,3.550443,4.683816,23681000,573188
Afghanistan,AFG,2004,0.163377393677,0.702556302696,0.0881575409506,4.8515123905,2.16304412569,4.12638387348,0.656131774225,1.591697799,3.424686494,4.426464958,5.116142861,5.805766379,6.03974711,5.148302893,5.196484605,2.825912966,4.126383873,3.554633,4.682767,24727000,590950
Afghanistan,AFG,2005,0.163706037839,0.703078387651,0.088933235928,4.85468446119,2.24744276412,4.12690776347,0.655686440482,1.594506954,3.429388861,4.418868894,5.110157128,5.788092763,6.042693686,5.152144886,5.20313276,2.832108841,4.126907763,3.556222,4.683059,25654000,623488
Afghanistan,AFG,2006,0.163976911765,0.703516640989,0.0900543399397,4.85668463045,2.32102039222,4.12863837196999,0.656296761261,1.592662956,3.42561691,4.416300413,5.116653577,5.773796102,6.039217955,5.16697142,5.202218828,2.841006471,4.128638372,3.558287,4.684427,26433000,639957
Afghanistan,AFG,2007,0.164302469267,0.703997852257,0.0916877012669,4.85886069467,2.40556439742,4.12972758067,0.657709129267,1.58828478,3.421221828,4.411151322,5.12022725,5.761336512,6.034315366,5.168193597,5.201991185,2.857813901,4.129727581,3.557539,4.68684,27101000,656547
Afghanistan,AFG,2008,0.164638794155,0.704480293361,0.093588805925,4.8604370363,2.48386221219,4.12965570782,0.659501397064,1.581174108,3.411708874,4.403722569,5.120548268,5.757656713,6.026399784,5.146555171,5.20459154,2.880110792,4.129655708,3.558901,4.68549,27722000,689212
Afghanistan,AFG,2009,0.16493166837,0.704924652341,0.0951661615564,4.86153329483,2.54388391349999,4.12997189215999,0.661184767741,1.576274215,3.398931281,4.400556936,5.121449341,5.757664351,6.028400868,5.128571819,5.198617231,2.901037286,4.129971892,3.559154,4.686941,28395000,714860
Afghanistan,AFG,2010,0.165130258824,0.705313111625,0.0973271994381,4.8627769096,2.57134858089,4.13087388504,0.662061905219,1.577595765,3.39589433,4.401800544,5.118454693,5.766288994,6.029474506,5.1075318770000004,5.203746591,2.923823437,4.130873885,3.560976,4.688268,29186000,745998
Afghanistan,AFG,2011,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,1.577773667,3.395580908,4.401811267,5.112280865,5.770694834,6.034860423,5.082872278,5.20684106,2.94479389,4.130862192,3.559387,4.690351,30117000,782022
Afghanistan,AFG,2012,0.165423786696,0.706086206238,0.0998907504452,4.86728257795,2.57618883804,4.13248478823,0.662372139841,1.582460326,3.395478544,4.402334018,5.105713242,5.784809476,6.053676391,5.06618258,5.215900588,2.967505245,4.132484788,3.5636930000000002,4.689637,31161000,814832
Afghanistan,AFG,2013,0.165579371625,0.706471155715999,0.101290989889,4.86970128087,2.5723956764300002,4.13466069347,0.662433436029999,1.584579997,3.402967233,4.401575305,5.105091663,5.783912337,6.078050192,5.052682946,5.225665534,2.991576046,4.134660693,3.567,4.691533,32270000,852849
Afghanistan,AFG,2014,0.165741956749,0.706875850962,0.103136578742,4.87225638892999,2.56288505792,4.13352565882,0.662446625296,1.588312223,3.40425369,4.398846641,5.105583684,5.777321318,6.092747871,5.040516936,5.235707973,3.008458331,4.133525659,3.567284,4.690456,33371000,884405
Afghanistan,AFG,2015,0.165895095314,0.707275180371,0.104445057278,4.87520080402,2.54314419175999,4.13541925043,0.662276220458,1.598989372,3.411536412,4.398076264,5.108143111,5.776276931,6.110235927,5.03607175,5.243457487,3.025162998,4.13541925,3.57101,4.692209,34414000,906133
Afghanistan,AFG,2016,0.166035374114,0.707685928364,0.105807560202,4.87887504114,2.51355340535,4.13569434555,0.661850330748,1.603868247,3.418463175,4.391678706,5.108296425,5.762353879,6.120588359,5.025094102,5.262262267,3.037460546,4.135694346,3.572387,4.692047,35383000,932189
Afghanistan,AFG,2017,0.166157851965,0.708088873434999,0.107142265558,4.88248127473,2.47393386897,4.13634710028,0.661217393723,1.618270493,3.433749768,4.386171973,5.105027699,5.749905423,6.131182708,5.010371513,5.279772357,3.050785365,4.1363471,3.575763,4.690483,36296000,967281
Albania,ALB,1990,0.193412786713,0.695013340334,0.13078212845599901,3.32758663553,0.497616062092,2.13990307021,1.70946469435999,0.869852929,1.921791104,2.348337525,2.380456239,2.390138944,3.527048516,2.352738555,4.542335855,1.891575761,2.13990307,1.594129,2.688465,3286000,60014
Albania,ALB,1991,0.19339315046,0.695293982765,0.129101965434,3.33034803136,0.495686879863,2.1412012317,1.70813533017,0.871109365,1.936568003,2.378217846,2.394304224,2.39264041,3.511568567,2.3644841,4.529804957,1.905055076,2.141201232,1.597271,2.685795,3280000,60792
Albania,ALB,1992,0.193404606639,0.69560260554,0.127063201859,3.33343788661999,0.495337256813,2.14339534112999,1.70605289416,0.876335035,1.956590765,2.400363641,2.403798737,2.396915193,3.498356044,2.376326642,4.522885986,1.920657391,2.143395341,1.601205,2.683895,3246000,61486
Albania,ALB,1993,0.193438302384999,0.69592244794,0.126019164587,3.33668835219,0.494085146433,2.14526286182,1.70358466123999,0.877472631,1.97539055,2.423065023,2.410811637,2.401369507,3.494709395,2.386145658,4.514081112,1.937397866,2.145262862,1.604025,2.682182,3195000,62077
Albania,ALB,1994,0.193491376747,0.696255109097,0.12540190512,3.34008885411,0.492630491312999,2.15006991895,1.70114153594,0.880175386,1.989561181,2.446570895,2.423978353,2.405225411,3.494305703,2.399502408,4.509622469,1.958541328,2.150069919,1.608561,2.684569,3147000,62698
Albania,ALB,1995,0.193559055566,0.696592826115999,0.125319804993,3.34358795942999,0.492058406104,2.15441292449,1.69911987543,0.881847723,2.006262445,2.467355158,2.433531793,2.411114319,3.497892388,2.410932085,4.503277365,1.98079606,2.154412924,1.61183,2.687347,3113000,63248
Albania,ALB,1996,0.193674916656,0.696924920231,0.126147689868,3.34690741333,0.491589461911,2.16131958778,1.69318704860999,0.883875822,2.016568654,2.486838475,2.450687252,2.418197128,3.506126309,2.425890751,4.493616369,2.006798558,2.161319588,1.616876,2.693542,3099000,63748
Albania,ALB,1997,0.193864697802,0.697280986271,0.127300873263,3.35016096519999,0.491548047113,2.17021814093,1.68161962366999,0.886204368,2.028258577,2.512436181,2.460422211,2.427634583,3.520036021,2.441853405,4.48417421,2.035245882,2.170218141,1.622513,2.702941,3100000,64410
Albania,ALB,1998,0.194094008145,0.697600102258,0.128838546057,3.35324219304,0.49229020749,2.17952963529999,1.66886515405,0.886227084,2.03092635,2.532288929,2.470747692,2.436273758,3.537727077,2.454314786,4.473964371,2.052186145,2.179529635,1.626051,2.714245,3111000,68924
Albania,ALB,1999,0.194328312971,0.697972358593,0.130729176166,3.35637998739,0.492855221767,2.18880223435999,1.65855258224,0.887557965,2.038385492,2.551776192,2.484987195,2.446303907,3.553341517,2.47094255,4.463955282,2.083688104,2.188802234,1.633272,2.723166,3123000,69165
Albania,ALB,2000,0.194540779726999,0.698437219313999,0.132704172362,3.3602668242,0.492400516215,2.19528461323999,1.65433752008,0.888732854,2.048460794,2.552421833,2.501464275,2.46046254,3.567718024,2.484643199,4.45406086,2.128043336,2.195284613,1.638427,2.72954,3129000,65373
Albania,ALB,2001,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,0.892112119,2.049104643,2.55414156,2.508937956,2.470622531,3.5801682,2.494135934,4.441333532,2.163105836,2.201978816,1.643616,2.736294,3130000,65718
Albania,ALB,2002,0.195214412203,0.699500622994,0.137540968387999,3.3707799591,0.493751190435,2.20892125321999,1.67015750394,0.897203084,2.049033163,2.557257214,2.511707353,2.476807704,3.595666263,2.502821151,4.432142861,2.199061601,2.208921253,1.648619,2.744302,3126000,66048
Albania,ALB,2003,0.195677318165,0.700113754727,0.140334793048,3.3769520857,0.494038573179,2.21628328617,1.68510207816,0.898993074,2.048940003,2.557407352,2.519956753,2.486412805,3.609113579,2.512562097,4.426253346,2.235323233,2.216283286,1.653559,2.753497,3118000,66489
Albania,ALB,2004,0.196139392741999,0.700682822784999,0.14304703461,3.38219923062,0.495811804531,2.22211597806999,1.70143310597999,0.904453145,2.048139115,2.553697531,2.514267809,2.494700987,3.622664056,2.519125439,4.417150853,2.271664229,2.222115978,1.657922,2.760754,3105000,66892
Albania,ALB,2005,0.196538303184,0.701135976354,0.145737500421999,3.38541647195999,0.497502769222999,2.22340705325,1.71658509808,0.906639163,2.048772569,2.539691603,2.516188475,2.493255413,3.625489465,2.520661902,4.406722101,2.304733671,2.223407053,1.659996,2.761652,3087000,67167
Albania,ALB,2006,0.197003850881,0.701533102125,0.148560528486,3.3872104899,0.497996869039,2.22241683649,1.73716670452,0.905573035,2.047059427,2.529420321,2.510236964,2.492278378,3.623095742,2.52046329,4.388746367,2.336472523,2.222416836,1.658536,2.761692,3063000,67415
Albania,ALB,2007,0.197636489894,0.701983219615,0.151699714173,3.38891366073999,0.497441874394,2.2172033685,1.76690294278,0.906019504,2.044442459,2.520348986,2.493639977,2.481936009,3.611837807,2.51438121,4.370402415,2.363528752,2.217203369,1.654991,2.755611,3034000,67550
Albania,ALB,2008,0.198306000569,0.702399738231,0.154944758228,3.39016813364,0.497332176001,2.21064229839,1.7985498267,0.904488014,2.041723942,2.510962037,2.47391568,2.465224108,3.599844929,2.506461362,4.349010083,2.389273236,2.210642298,1.650467,2.747983,3003000,67673
Albania,ALB,2009,0.198904941915,0.702783255592,0.157738094255,3.39101769294,0.498324134476,2.20603269216,1.82495538426,0.902369318,2.038924251,2.493817609,2.456643492,2.449985533,3.594565752,2.499407868,4.339387585,2.416496092,2.206032692,1.648426,2.741806,2973000,67882
Albania,ALB,2010,0.199308278077,0.703063617147,0.16033692756,3.39124641395,0.500269643715,2.20334230288,1.83856611899,0.898531215,2.03912155,2.488276937,2.440540223,2.437998502,3.587460361,2.496626917,4.333683582,2.443208458,2.203342303,1.646725,2.739038,2948000,68118
Albania,ALB,2011,0.199587904068,0.703313274411,0.162419643345999,3.39118107539,0.502702838032,2.202290732,1.8432555557900001,0.900156094,2.03441115,2.477711399,2.4281258550000002,2.433170397,3.592434518,2.49172573,4.334599041,2.470690894,2.202290732,1.646042,2.738423,2929000,68390
Albania,ALB,2012,0.19986310231,0.70353947441,0.165446092579,3.39080671792,0.505621101364,2.20219180717,1.84737475548,0.897752528,2.0311761759999998,2.479758026,2.418047261,2.427943862,3.593287645,2.491736767,4.340028014,2.496775815,2.202191807,1.645472,2.739206,2914000,68619
Albania,ALB,2013,0.200133922756,0.703759746942999,0.167105078831,3.39019545938999,0.508049102479,2.20309814698,1.8503575123,0.898270476,2.030601252,2.475139205,2.408833119,2.423003921,3.603442032,2.490210182,4.345867652,2.522437717,2.203098147,1.646221,2.740341,2904000,68932
Albania,ALB,2014,0.200391788811,0.703970319194,0.169409510347,3.38931928541999,0.510088632919,2.20368376632999,1.85151665117,0.901766498,2.027576124,2.465395966,2.399155142,2.41799955,3.61435613,2.488041128,4.357299106,2.547671031,2.203683766,1.645396,2.742312,2896000,68970
Albania,ALB,2015,0.200629841943,0.704160792151,0.171094896746,3.38821238498,0.513158142148,2.2044542039,1.85025179709999,0.902687567,2.017870888,2.457591629,2.39520423,2.415166112,3.627817661,2.487208107,4.370240157,2.569049585,2.204454204,1.646642,2.742204,2891000,69074
Albania,ALB,2016,0.200844850056,0.704335235226,0.172626586124,3.38689141839,0.515035542843,2.20650676665,1.84597222256,0.902203928,2.014845846,2.448054409,2.397720231,2.40739392,3.645234313,2.48795484,4.3848015,2.588354848,2.206506767,1.649198,2.743235,2886000,69476
Albania,ALB,2017,0.201025478973,0.704479655103,0.174046095006,3.38524453734,0.517613960393,2.20841419824,1.8379547399,0.90039551,2.004013577,2.437424275,2.398396392,2.401417502,3.664051694,2.487746614,4.399558106,2.607896222,2.208414198,1.648928,2.746625,2884000,69687
Algeria,DZA,1990,0.193581785211,0.802893378428,0.189024077474,4.97655257867,1.30083230552,3.73259668773,0.644398973946,1.704246803,3.427219045,3.985478544,4.432385027,4.836334104,5.616367323,4.416905277,5.081216387,2.981747875,3.732596688,3.055564,4.392827,25759000,717111
Algeria,DZA,1991,0.193206956402,0.802986333247,0.186989570782,4.97725978914,1.31951075979,3.71797912104,0.644876685095,1.699946539,3.40780832,3.968402387,4.415060585,4.824970457,5.591536032,4.406448074,5.05102576,2.99372369,3.717979121,3.041834,4.378142,26400000,739787
Algeria,DZA,1992,0.192891478725,0.803125578327,0.185063764271,4.9780744258,1.33833253916,3.70670565584,0.645307651133,1.697544563,3.388476691,3.9447279,4.405928106,4.813850351,5.577004583,4.396940895,5.029182409,3.009802684,3.706705656,3.030887,4.366957,27028000,763249
Algeria,DZA,1993,0.192646709235,0.803286774261999,0.183793362981,4.97889443732,1.3587132787,3.69465171374,0.645669068992999,1.694212906,3.380384959,3.931827286,4.390685409,4.80152432,5.558143387,4.389166888,4.999922208,3.028355351,3.694651714,3.020667,4.353506,27636000,787086
Algeria,DZA,1994,0.192496528264,0.803494012798,0.182518472181999,4.97973094535,1.3773373121399901,3.68527818842,0.646000633343,1.694109829,3.366305017,3.91974744,4.386785149,4.795198406,5.541659249,4.383439863,4.985407817,3.051496924,3.685278188,3.00985,4.346021,28214000,811787
Algeria,DZA,1995,0.192457907684999,0.803751798095,0.182169287968,4.98072868576,1.39787293668,3.6792529125,0.646294571223,1.696320669,3.360469658,3.903225865,4.378529791,4.789256646,5.532803424,4.380264843,4.973030143,3.07880138,3.679252913,3.003926,4.340373,28758000,837236
Algeria,DZA,1996,0.192505345501,0.80404003603,0.182297911047,4.98078124672999,1.42128094982,3.67447130905,0.646540220918,1.695068738,3.361076061,3.902358799,4.370649433,4.78167449,5.528385722,4.379397724,4.963696619,3.109201087,3.674471309,2.999481,4.335647,29266000,863293
Algeria,DZA,1997,0.192603553773,0.804380706115,0.182681095862,4.97961185748,1.44651385833,3.66957016901,0.64676460054,1.697198723,3.367850285,3.903677909,4.358453014,4.771491164,5.518514588,4.378926775,4.957438686,3.141438266,3.669570169,2.995588,4.330164,29743000,889529
Algeria,DZA,1998,0.192736926328,0.804755737095,0.183206529055,4.97809384632,1.47233246645,3.66601097587,0.646978953522,1.697856119,3.369605555,3.905606144,4.353957127,4.76487659,5.510959991,4.378771616,4.954863849,3.176528512,3.666010976,2.992843,4.32627,30193000,916087
Algeria,DZA,1999,0.192906542817,0.805205270769999,0.183524151672,4.97724239342,1.49405694968,3.66170030386,0.647290084387,1.700381674,3.374448985,3.904487994,4.34199862,4.750855924,5.503891327,4.376682452,4.95195416,3.212710712,3.661700304,2.98956,4.321817,30623000,942418
Algeria,DZA,2000,0.193084291520999,0.805670758796,0.184042125743,4.97801635322,1.50893863229,3.65960308541,0.647654160810999,1.703217356,3.38171616,3.901104829,4.327454716,4.745411879,5.495041574,4.378518115,4.949173111,3.251427333,3.659603085,2.988362,4.319998,31042000,969303
Algeria,DZA,2001,0.193403054742999,0.80641478473,0.185197817638,4.98281185826,1.51806275723999,3.65808771754,0.648095345313999,1.707354106,3.380733032,3.897585251,4.318124304,4.732640979,5.486340977,4.37722357,4.9473365,3.290506062,3.658087718,2.985283,4.320995,31452000,995887
Algeria,DZA,2002,0.193913562051,0.807496906975,0.187401093857,4.99130111447,1.5269952469,3.65901814531,0.648584470276,1.71230628,3.390167221,3.894785104,4.318448702,4.721107901,5.477306159,4.380370673,4.946887575,3.332800307,3.659018145,2.985034,4.324015,31855000,1022930
Algeria,DZA,2003,0.194517123814,0.808792619111,0.189418908618,5.00181600938,1.5353625616,3.65922914486,0.649198501533999,1.723746329,3.390349211,3.889151258,4.306224036,4.702239005,5.466932394,4.381040461,4.94221288,3.374066987,3.659229145,2.983492,4.32674,32264000,1049313
Algeria,DZA,2004,0.195091952511999,0.810073278385,0.191831098172,5.01185536929,1.54339989925,3.65914223809,0.649949266354999,1.726537083,3.394534517,3.879385228,4.292720546,4.694722742,5.458350544,4.38373804,4.937230668,3.414271549,3.659142238,2.981202,4.329667,32692000,1075467
Algeria,DZA,2005,0.195516067973,0.811124393437999,0.194148814317,5.01928233254,1.5526269249,3.65765859102999,0.650850945976,1.734443705,3.396494941,3.871407317,4.275662308,4.673753489,5.448281607,4.385201075,4.928201633,3.451745894,3.657658591,2.977956,4.330645,33150000,1101427
Algeria,DZA,2006,0.195830458116,0.811975156354,0.196273134432,5.02417913703,1.56955783154,3.65092596318,0.652640462913,1.735396587,3.393286879,3.85639537,4.261277087,4.66322098,5.434833209,4.382540029,4.912899314,3.48172501,3.650925963,2.969782,4.325702,33641000,1125869
Algeria,DZA,2007,0.196170860967,0.812887376339,0.198160791054999,5.02881412662999,1.59637763311,3.63968321392999,0.655626422754999,1.731952248,3.377201212,3.841465325,4.245786628,4.646380792,5.414696935,4.37532537,4.887611796,3.50406193,3.639683214,2.956304,4.316816,34167000,1148368
Algeria,DZA,2008,0.196505311821,0.813799423918,0.200466794787,5.03320563648,1.62647902267,3.62568648047,0.658998268371,1.731159867,3.367656263,3.820851243,4.226840692,4.614001157,5.388651338,4.365084522,4.866382538,3.520197504,3.62568648,2.940514,4.304606,34731000,1169428
Algeria,DZA,2009,0.196794919885,0.814616737441,0.202695481236,5.03706748151,1.65447815726,3.61678290834,0.661914290094,1.728654253,3.354815336,3.810945741,4.205934104,4.605336115,5.373675675,4.362065589,4.848929269,3.536890676,3.616782908,2.928272,4.299194,35334000,1191594
Algeria,DZA,2010,0.197003572601,0.815265302873999,0.204405621958,5.04047924972,1.67057888844,3.61314804814,0.6635380171,1.730828889,3.346585773,3.792184927,4.199538594,4.596664512,5.36672967,4.36714562,4.831989445,3.5551240650000002,3.613148048,2.924557,4.296012,35977000,1215320
Algeria,DZA,2011,0.197160900248,0.815808467668,0.206218008441,5.04382844129,1.67909985777,3.61517284847,0.664220846653,1.729825883,3.348792935,3.801898041,4.201643402,4.588459572,5.369255138,4.381833554,4.826574949,3.576506119,3.615172848,2.926786,4.298181,36661000,1241082
Algeria,DZA,2012,0.197312273953,0.816334462255999,0.207498415502,5.04726920178,1.68776250825,3.61660462437,0.664826758761999,1.730546306,3.346621279,3.798943365,4.203764491,4.593432,5.366701486,4.396602757,4.825523409,3.59401369,3.616604624,2.928795,4.299213,37384000,1266397
Algeria,DZA,2013,0.19746407696,0.816873571235,0.208892032258,5.05101913366,1.69661309619,3.62246722773999,0.665343735628,1.736278587,3.355590884,3.802890612,4.207268824,4.593612268,5.369563494,4.417168423,4.823615629,3.612806915,3.622467228,2.9349,4.304905,38140000,1292987
Algeria,DZA,2014,0.197602216166,0.817380018481,0.209959719274999,5.05467390814,1.70374184975,3.62948972318,0.665685269067,1.741103218,3.357663196,3.811390689,4.218790976,4.608132692,5.373813799,4.440872882,4.825301828,3.630654967,3.629489723,2.939142,4.314927,38924000,1319985
Algeria,DZA,2015,0.197727657336,0.817862335809,0.211434171323,5.05839777313,1.70981386067,3.63696184324,0.665817197376,1.746301572,3.364284915,3.81666884,4.228041597,4.614183649,5.381641014,4.464155661,4.826822019,3.647489923,3.636961843,2.947856,4.321349,39728000,1347114
Algeria,DZA,2016,0.19783596504,0.818314993743,0.212734959750999,5.06223321319,1.71402504648,3.64781677971,0.665681326614,1.7505958,3.382000206,3.84180061,4.235378821,4.626827192,5.387811222,4.493035881,4.834745343,3.667831297,3.64781678,2.958267,4.332726,40551000,1375799
Algeria,DZA,2017,0.197913139914999,0.818687152645,0.213612216088,5.06587568443,1.71721825543,3.66109449605,0.665190886031,1.757577793,3.40412185,3.8544754,4.25638565,4.630534189,5.402483209,4.52280769,4.848270209,3.691020486,3.661094496,2.970712,4.346823,41389000,1405671
American Samoa,ASM,1990,0.252310987846999,0.464999471463,0.187676711771,3.25595530437,0.745011301699,2.94422967514,1.15382487724,1.074834569,2.482534267,2.958462433,2.920177548,3.017985398,5.458935527,3.0878276,5.765265695,2.340166511,2.944229675,2.478852,3.433918,47000,1085
American Samoa,ASM,1991,0.251563614511,0.465065330436,0.186826192759,3.25939429213999,0.745996161181,2.94283153606,1.1516501202,1.074792948,2.494180623,2.970840727,2.928876203,3.012595895,5.441868152,3.094975715,5.761105291,2.342932034,2.942831536,2.478406,3.429386,49000,1123
American Samoa,ASM,1992,0.250898039578,0.465160058791999,0.185572209355,3.26303119104,0.746651576556,2.94126114389,1.14906584694,1.07264189,2.496281827,2.985091169,2.926375028,3.007736507,5.423501569,3.099845259,5.770049425,2.345490927,2.941261144,2.47947,3.422273,50000,1157
American Samoa,ASM,1993,0.250342481677,0.465275016474999,0.184368567275999,3.26667298367,0.748471370111,2.94212537135,1.14636390177,1.076269037,2.502517814,2.991849756,2.934810666,3.00928161,5.409658559,3.107087027,5.781008475,2.351603442,2.942125371,2.480685,3.419616,51000,1190
American Samoa,ASM,1994,0.249928229911999,0.465411099068,0.183730306398999,3.27021086985,0.750073523439,2.94203128,1.14374044267,1.077246195,2.50631957,2.99830832,2.932189013,3.005089936,5.397216676,3.111989722,5.791844788,2.358189517,2.94203128,2.480264,3.41629,52000,1221
American Samoa,ASM,1995,0.249677922440999,0.465541200458999,0.182863963781,3.27322334252,0.751616824127999,2.94275249099,1.14150349559,1.077463066,2.509281459,3.001350294,2.934010864,3.003907495,5.387198994,3.117250047,5.805503063,2.366259991,2.942752491,2.479394,3.415413,53000,1248
American Samoa,ASM,1996,0.24956552979,0.465734836645,0.182301902524,3.27643131927,0.75322338745,2.94397821792,1.13914223956,1.077940081,2.510488576,2.998913216,2.929759369,3.003590743,5.381973131,3.122093623,5.81748524,2.377342203,2.943978218,2.478342,3.415123,54000,1273
American Samoa,ASM,1997,0.249532359493,0.465999809431,0.181643862333999,3.27960837909,0.754574319472,2.94511714053,1.13667779698,1.075382494,2.509313736,2.992897531,2.931338375,3.000700451,5.379072244,3.126808232,5.836121404,2.389618668,2.945117141,2.475055,3.416885,55000,1296
American Samoa,ASM,1998,0.249543143464,0.466278903959,0.180674913334,3.28258031873,0.757431579102,2.94490172247,1.13413724875999,1.077148999,2.506553158,2.986316032,2.920558059,2.993375555,5.374653815,3.128421726,5.850271944,2.401845535,2.944901722,2.472399,3.415633,56000,1315
American Samoa,ASM,1999,0.249572980993,0.466530239402,0.180647752783,3.28527193100999,0.758849891002,2.94683762245,1.13155025917,1.080220488,2.499456291,2.979610393,2.917108456,2.998228262,5.374014219,3.132295691,5.865495656,2.416417295,2.946837622,2.469919,3.418896,57000,1333
American Samoa,ASM,2000,0.249594428717,0.466700809302,0.18034997604,3.28735368955,0.759902385172,2.94539544961,1.12901634884,1.080070101,2.497697475,2.973193309,2.911060988,2.989245494,5.36641289,3.136629196,5.877498199,2.427712655,2.94539545,2.466253,3.417569,58000,1346
American Samoa,ASM,2001,0.249613858651,0.466843249102999,0.179830398621,3.28924640947999,0.760380233592,2.9457426346,1.12610291349,1.081485945,2.494790578,2.966240684,2.902514784,2.981082961,5.366149969,3.14048994,5.882179347,2.441749707,2.945742635,2.465395,3.417017,58000,1358
American Samoa,ASM,2002,0.249669179237,0.467038750568,0.180111399078,3.29095974428,0.760633171091,2.94301537393,1.12307956391,1.080589469,2.485405991,2.956279669,2.893671291,2.979037496,5.36226816,3.142079337,5.86987909,2.453926165,2.943015374,2.463219,3.412164,59000,1366
